ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
68AB4AB6205D7BE6,classic_bike,20/8/2023 12:07:41,20/8/2023 12:14:32,Sheridan Rd & Columbia Ave,660,Clark St & Lunt Ave,KA1504000162,42.0046,-87.6614,42.0090,-87.6741,member,0:06:51,1
27BC7DDA2A50AF28,classic_bike,22/8/2023 17:39:04,22/8/2023 18:21:56,Greenwood Ave & 79th St,576,Stony Island Ave & 90th St,20236,41.7513,-87.5960,41.7314,-87.5857,member,0:42:52,3
281D66F63008A9A9,classic_bike,26/8/2023 12:02:10,26/8/2023 12:44:05,Greenwood Ave & 79th St,576,Stony Island Ave & 90th St,20236,41.7513,-87.5960,41.7314,-87.5857,member,0:41:55,7
27732FB86EA58EC1,classic_bike,3/8/2023 10:28:41,3/8/2023 10:40:08,LaSalle St & Washington St,13006,St. Clair St & Erie St,13016,41.8827,-87.6325,41.8943,-87.6228,member,0:11:27,5
03446DC30E772EF4,classic_bike,19/8/2023 14:42:46,19/8/2023 15:06:00,Montrose Harbor,TA1308000012,Southport Ave & Waveland Ave,13235,41.9640,-87.6382,41.9482,-87.6639,member,0:23:14,7
2B1B020325CF9D87,classic_bike,22/8/2023 21:54:30,22/8/2023 21:59:07,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Lunt Ave,KA1504000162,42.0080,-87.6655,42.0090,-87.6741,member,0:04:37,3
77E345675105D1C6,electric_bike,16/8/2023 14:56:58,16/8/2023 15:05:34,W Oakdale Ave & N Broadway,20252,Southport Ave & Waveland Ave,13235,41.9356,-87.6440,41.9482,-87.6639,casual,0:08:36,4
72E708E3D6155F52,classic_bike,1/8/2023 20:16:56,1/8/2023 20:25:57,Clark St & Lake St,KA1503000012,Sangamon St & Washington Blvd,13409,41.8860,-87.6309,41.8832,-87.6511,member,0:09:01,3
F53D067850D59522,classic_bike,12/8/2023 8:53:16,12/8/2023 8:57:41,Rush St & Superior St,15530,St. Clair St & Erie St,13016,41.8958,-87.6259,41.8943,-87.6228,member,0:04:25,7
EFA4DBA270C73288,classic_bike,28/8/2023 17:08:56,28/8/2023 17:13:51,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:04:55,2
74C3A4434031B56B,classic_bike,6/8/2023 8:56:32,6/8/2023 8:59:13,Rush St & Superior St,15530,St. Clair St & Erie St,13016,41.8958,-87.6259,41.8943,-87.6228,member,0:02:41,1
5CDFD2F13738B39F,classic_bike,2/8/2023 6:43:44,2/8/2023 6:49:32,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:05:48,4
C40034E8AEE82413,classic_bike,31/8/2023 7:14:21,31/8/2023 7:20:01,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:05:40,5
2A622FB2684F4A92,classic_bike,8/8/2023 10:22:44,8/8/2023 10:33:34,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:10:50,3
86B9DECC73D7C3DB,classic_bike,12/8/2023 13:47:52,12/8/2023 13:56:06,Field Museum,13029,Buckingham Fountain (Temp),15541,41.8653,-87.6179,41.8683,-87.6240,member,0:08:14,7
CAF78F95FD0F344F,classic_bike,23/8/2023 13:00:26,23/8/2023 13:05:31,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:05:05,4
2567AFBCDADCABB2,classic_bike,31/8/2023 8:24:46,31/8/2023 8:29:12,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:04:26,5
1A3B615C5E7A9765,classic_bike,9/8/2023 10:41:46,9/8/2023 10:49:37,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:07:51,4
D2E9FB2A8BE12C7D,electric_bike,9/8/2023 4:15:29,9/8/2023 4:19:33,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7933,-87.5879,41.7915,-87.5999,member,0:04:04,4
31C500B1E9BD43EF,classic_bike,12/8/2023 14:29:35,12/8/2023 14:34:48,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:05:13,7
4F2C73B2D287069A,classic_bike,17/8/2023 6:33:26,17/8/2023 6:46:29,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.8824,-87.6398,41.8943,-87.6228,member,0:13:03,5
D5F13FF142778097,classic_bike,5/8/2023 15:28:42,5/8/2023 15:32:35,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7932,-87.5878,41.7915,-87.5999,member,0:03:53,7
BEEED83E2B61B5AE,classic_bike,13/8/2023 19:12:54,13/8/2023 19:19:34,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.8999,-87.6344,41.8943,-87.6228,member,0:06:40,1
35CFA9E9E95DF0B0,classic_bike,21/8/2023 7:23:32,21/8/2023 7:32:12,Wells St & Walton St,TA1306000011,Wacker Dr & Washington St,KA1503000072,41.8999,-87.6344,41.8831,-87.6372,casual,0:08:40,2
9168C1D5571133D7,classic_bike,18/8/2023 21:05:19,18/8/2023 21:14:53,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.8999,-87.6344,41.8943,-87.6228,casual,0:09:34,6
EA1FBD24C52F5766,electric_bike,16/8/2023 10:16:50,16/8/2023 10:46:52,Sheridan Rd & Montrose Ave,TA1307000107,St. Clair St & Erie St,13016,41.9616,-87.6546,41.8943,-87.6228,member,0:30:02,4
91A4217DE3BA1E7B,classic_bike,11/8/2023 21:19:01,11/8/2023 21:23:08,Clark St & Jarvis Ave,517,Clark St & Lunt Ave,KA1504000162,42.0160,-87.6750,42.0090,-87.6741,member,0:04:07,6
F6CBA6A8E8E03DF8,docked_bike,10/8/2023 14:49:37,10/8/2023 15:24:54,Clark St & Armitage Ave,13146,St. Clair St & Erie St,13016,41.9183,-87.6363,41.8943,-87.6228,casual,0:35:17,5
3F3CD9ABBC363279,classic_bike,26/8/2023 19:58:22,26/8/2023 20:31:53,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310,-87.6268,41.8307,-87.6472,member,0:33:31,7
A36CA9382A56C2BE,classic_bike,25/8/2023 19:51:20,25/8/2023 20:11:58,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310,-87.6268,41.8307,-87.6472,member,0:20:38,6
D54CE01858E9911C,classic_bike,19/8/2023 18:41:14,19/8/2023 18:54:37,Clarendon Ave & Leland Ave,TA1307000119,Southport Ave & Waveland Ave,13235,41.9680,-87.6500,41.9482,-87.6639,member,0:13:23,7
07A05A060E10E330,classic_bike,31/8/2023 22:31:37,31/8/2023 22:40:07,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Waveland Ave,13235,41.9287,-87.6538,41.9482,-87.6639,member,0:08:30,5
76634CB6D8105380,classic_bike,14/8/2023 9:16:07,14/8/2023 9:26:46,Blackstone Ave & Hyde Park Blvd,13398,University Ave & 57th St,KA1503000071,41.8026,-87.5904,41.7915,-87.5999,member,0:10:39,2
7B9E2D5527F1E8C2,classic_bike,23/8/2023 21:24:58,23/8/2023 21:32:35,Shedd Aquarium,15544,Buckingham Fountain (Temp),15541,41.8672,-87.6154,41.8683,-87.6240,member,0:07:37,4
254FC3BE24CAA07E,classic_bike,24/8/2023 22:38:14,24/8/2023 22:53:35,Shedd Aquarium,15544,Buckingham Fountain (Temp),15541,41.8672,-87.6154,41.8683,-87.6240,casual,0:15:21,5
5F0832B1F3847E03,classic_bike,9/8/2023 21:27:49,9/8/2023 21:37:39,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Waveland Ave,13235,41.9287,-87.6538,41.9482,-87.6639,casual,0:09:50,4
A091E5FB42EF5F7C,classic_bike,31/8/2023 6:14:20,31/8/2023 6:27:01,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.9076,-87.6386,41.8943,-87.6228,member,0:12:41,5
37F611999595FD32,electric_bike,30/8/2023 15:50:52,30/8/2023 16:00:47,Avondale Ave & Irving Park Rd,15624,Whipple/Irving Park,475,41.9533,-87.7320,41.9542,-87.7044,member,0:09:55,4
296888908C92A658,classic_bike,20/8/2023 17:38:42,20/8/2023 17:45:32,Ashland Ave & Belle Plaine Ave,13249,Southport Ave & Waveland Ave,13235,41.9561,-87.6688,41.9482,-87.6639,member,0:06:50,1
6168FF8E5BEB4290,classic_bike,31/8/2023 9:29:23,31/8/2023 9:43:04,Eckhart Park,13289,St. Clair St & Erie St,13016,41.8964,-87.6610,41.8943,-87.6228,member,0:13:41,5
F07AF1AB9F165689,classic_bike,22/8/2023 18:23:53,22/8/2023 18:41:12,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Granville Ave,15571,41.9836,-87.6692,41.9948,-87.6603,member,0:17:19,3
C52A8B1F8DC042CA,classic_bike,7/8/2023 20:57:22,7/8/2023 21:13:04,Clark St & Bryn Mawr Ave,KA1504000151,Southport Ave & Waveland Ave,13235,41.9836,-87.6692,41.9482,-87.6639,casual,0:15:42,2
A25661692C22DE8A,classic_bike,16/8/2023 21:59:02,16/8/2023 22:07:15,Paulina St & Howard St,515,Clark St & Lunt Ave,KA1504000162,42.0192,-87.6736,42.0090,-87.6741,member,0:08:13,4
B961CEB7396DBFCD,classic_bike,3/8/2023 7:08:45,3/8/2023 7:43:12,Broadway & Barry Ave,13137,Wacker Dr & Washington St,KA1503000072,41.9376,-87.6441,41.8831,-87.6372,member,0:34:27,5
2DF06797D857B070,classic_bike,17/8/2023 15:03:51,17/8/2023 15:10:08,Michigan Ave & Oak St,13042,St. Clair St & Erie St,13016,41.9010,-87.6238,41.8943,-87.6228,member,0:06:17,5
FB06F21A9F827D31,classic_bike,15/8/2023 7:49:53,15/8/2023 7:55:47,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.8947,-87.6344,41.8943,-87.6228,member,0:05:54,3
ACFEDE3683AE3C0F,electric_bike,13/8/2023 13:34:22,13/8/2023 13:39:52,Lincoln Ave & Melrose St,TA1309000042,N Sheffield Ave & W Wellington Ave,20256,41.9406,-87.6696,41.9362,-87.6538,member,0:05:30,1
0BDFA6FE784B6724,classic_bike,30/8/2023 6:59:18,30/8/2023 7:15:52,Damen Ave & Chicago Ave,13132,Wacker Dr & Washington St,KA1503000072,41.8958,-87.6772,41.8831,-87.6372,member,0:16:34,4
DD31E1357F3BEFDF,classic_bike,2/8/2023 20:57:39,2/8/2023 21:04:16,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Waveland Ave,13235,41.9402,-87.6529,41.9482,-87.6639,member,0:06:37,4
A1A6113A076C823F,electric_bike,23/8/2023 6:38:35,23/8/2023 6:42:17,Wells St & Polk St,SL-011,Wacker Dr & Washington St,KA1503000072,41.8727,-87.6339,41.8831,-87.6372,member,0:03:42,4
CD11783D974BF45F,classic_bike,3/8/2023 13:43:19,3/8/2023 13:49:42,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.9030,-87.6313,41.8943,-87.6228,member,0:06:23,5
FED482E29B6872B1,classic_bike,1/8/2023 14:50:38,1/8/2023 14:57:23,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.9030,-87.6313,41.8943,-87.6228,member,0:06:45,3
03848A8D93DD1D4F,electric_bike,9/8/2023 7:59:14,9/8/2023 8:04:30,Sheridan Rd & Loyola Ave,RP-009,Clark St & Lunt Ave,KA1504000162,42.0012,-87.6612,42.0090,-87.6741,member,0:05:16,4
EBD9743B73CBF41E,electric_bike,30/8/2023 16:54:03,30/8/2023 17:13:36,Sheridan Rd & Noyes St (NU),604,Clark St & Lunt Ave,KA1504000162,42.0582,-87.6775,42.0090,-87.6741,member,0:19:33,4
4F863881202951EB,classic_bike,11/8/2023 18:23:14,11/8/2023 18:50:27,Racine Ave & Randolph St,13155,Halsted St & 35th St,TA1308000043,41.8841,-87.6569,41.8307,-87.6472,casual,0:27:13,6
572683E758C885B6,electric_bike,29/8/2023 8:40:04,29/8/2023 8:50:12,Franklin St & Jackson Blvd,TA1305000025,St. Clair St & Erie St,13016,41.8781,-87.6353,41.8943,-87.6228,member,0:10:08,3
96F7F000528E0F4E,classic_bike,1/8/2023 22:29:53,1/8/2023 22:32:56,Michigan Ave & Ida B Wells Dr,TA1305000010,Buckingham Fountain (Temp),15541,41.8762,-87.6244,41.8683,-87.6240,member,0:03:03,3
747185256C23FF78,electric_bike,26/8/2023 14:42:28,26/8/2023 15:04:24,Sheffield Ave & Wrightwood Ave,TA1309000023,Green St & Randolph St*,chargingstx3,41.9287,-87.6538,41.8836,-87.6486,member,0:21:56,7
0BEA0B35C8FD9B3B,electric_bike,30/8/2023 15:00:50,30/8/2023 15:01:04,Calumet Ave & 33rd St,13217,Calumet Ave & 33rd St,13217,41.8348,-87.6179,41.8349,-87.6179,member,0:00:14,4
5C1D4C5648D19850,classic_bike,25/8/2023 20:02:40,25/8/2023 20:06:28,Indiana Ave & 31st St,TA1308000036,Calumet Ave & 33rd St,13217,41.8388,-87.6219,41.8349,-87.6179,member,0:03:48,6
5B59F3F6702C1EC2,electric_bike,24/8/2023 9:41:20,24/8/2023 10:01:25,Broadway & Cornelia Ave,13278,N Carpenter St & W Lake St,20251,41.9456,-87.6464,41.8856,-87.6532,member,0:20:05,5
11A497A3B922D05B,classic_bike,4/8/2023 20:26:13,4/8/2023 21:06:29,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.0046,-87.6614,42.0046,-87.6614,member,0:40:16,6
20C58E6864C50537,classic_bike,17/8/2023 9:16:31,17/8/2023 9:21:53,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.8388,-87.6219,41.8347,-87.6258,member,0:05:22,5
7DD56596F548CB19,classic_bike,25/8/2023 11:33:54,25/8/2023 11:37:14,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.8388,-87.6219,41.8347,-87.6258,member,0:03:20,6
A160FCFEBC89CDE5,classic_bike,2/8/2023 9:40:11,2/8/2023 9:43:37,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.8388,-87.6219,41.8347,-87.6258,member,0:03:26,4
C2A0C5E45DA4E6BD,electric_bike,12/8/2023 15:32:42,12/8/2023 15:36:41,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.8388,-87.6219,41.8347,-87.6258,member,0:03:59,7
A6A978E01E8CF10F,classic_bike,19/8/2023 9:55:58,19/8/2023 10:21:10,Shedd Aquarium,15544,Clark St & Chicago Ave,13303,41.8672,-87.6154,41.8968,-87.6309,member,0:25:12,7
51B3F9C89812D9FA,electric_bike,3/8/2023 8:01:58,3/8/2023 8:23:51,Sheffield Ave & Wrightwood Ave,TA1309000023,Columbus Dr & Randolph St,13263,41.9286,-87.6539,41.8847,-87.6195,member,0:21:53,5
A117650A89EEDC8E,classic_bike,21/8/2023 17:13:19,21/8/2023 17:31:13,Wood St & Augusta Blvd,657,Clark St & Chicago Ave,13303,41.8992,-87.6722,41.8968,-87.6309,member,0:17:54,2
AB85495238106FE0,classic_bike,12/8/2023 17:35:24,12/8/2023 17:59:24,Desplaines St & Kinzie St,TA1306000003,Western Ave & Walton St,KA1504000103,41.8887,-87.6444,41.8984,-87.6866,member,0:24:00,7
A425F20ABE349407,electric_bike,24/8/2023 7:25:58,24/8/2023 7:35:13,Sheridan Rd & Columbia Ave,660,Broadway & Thorndale Ave,15575,42.0046,-87.6614,41.9897,-87.6601,member,0:09:15,5
EFAA878235C6C2EC,classic_bike,18/8/2023 13:34:35,18/8/2023 13:43:12,Clifton Ave & Armitage Ave,TA1307000163,Southport Ave & Wellington Ave,TA1307000006,41.9182,-87.6569,41.9358,-87.6636,member,0:08:37,6
33B4DD52D013D532,classic_bike,20/8/2023 15:02:35,20/8/2023 15:39:00,Elizabeth St & Fulton St,13197,Peoria St & Jackson Blvd,13158,41.8867,-87.6597,41.8776,-87.6496,member,0:36:25,1
95E4BF674D6F96C8,classic_bike,21/8/2023 18:35:20,21/8/2023 19:19:24,Michigan Ave & Lake St,TA1305000011,Southport Ave & Wellington Ave,TA1307000006,41.8860,-87.6244,41.9358,-87.6636,member,0:44:04,2
F20589DA5DBAE567,electric_bike,26/8/2023 14:36:20,26/8/2023 15:46:11,Meade Ave & Addison St,324,Broadway & Thorndale Ave,15575,41.9459,-87.7789,41.9897,-87.6601,member,1:09:51,7
7544C2BDD02F2292,electric_bike,25/8/2023 22:56:19,25/8/2023 23:21:48,Ada St & Washington Blvd,13353,Seeley Ave & Roscoe St,13144,41.8828,-87.6612,41.9434,-87.6796,member,0:25:29,6
D6C6FFAAB5AFD0C4,classic_bike,17/8/2023 8:55:12,17/8/2023 9:19:18,Rhodes Ave & 32nd St,13215,Peoria St & Jackson Blvd,13158,41.8362,-87.6135,41.8776,-87.6496,member,0:24:06,5
2A952C877C87A248,classic_bike,8/8/2023 18:07:12,8/8/2023 18:11:42,Loomis St & Jackson Blvd,13206,Peoria St & Jackson Blvd,13158,41.8779,-87.6620,41.8776,-87.6496,member,0:04:30,3
924765E02C2629C6,classic_bike,2/8/2023 9:20:00,2/8/2023 9:25:30,Loomis St & Jackson Blvd,13206,Green St & Madison St,TA1307000120,41.8779,-87.6620,41.8819,-87.6493,member,0:05:30,4
03A56639CC8C7DF1,classic_bike,3/8/2023 14:05:45,3/8/2023 14:22:32,Ashland Ave & Lake St,13073,Peoria St & Jackson Blvd,13158,41.8859,-87.6672,41.8776,-87.6496,member,0:16:47,5
E6F9F300950D0921,electric_bike,29/8/2023 21:26:15,29/8/2023 21:32:10,Carpenter St & Huron St,13196,Morgan St & Lake St*,chargingstx4,41.8946,-87.6535,41.8855,-87.6523,member,0:05:55,3
9AE331C396929522,classic_bike,8/8/2023 17:15:13,8/8/2023 17:35:49,Carpenter St & Huron St,13196,Milwaukee Ave & Wabansia Ave,13243,41.8946,-87.6534,41.9126,-87.6814,member,0:20:36,3
AEB0FF0C7E9F5216,classic_bike,7/8/2023 10:02:04,7/8/2023 10:06:11,Clinton St & Madison St,TA1305000032,LaSalle St & Washington St,13006,41.8828,-87.6412,41.8827,-87.6325,member,0:04:07,2
48529EA09953BC95,electric_bike,6/8/2023 11:42:54,6/8/2023 11:55:26,Clybourn Ave & Division St,TA1307000115,Milwaukee Ave & Wabansia Ave,13243,41.9044,-87.6407,41.9126,-87.6814,member,0:12:32,1
6077DFF2B1376F66,electric_bike,6/8/2023 9:21:32,6/8/2023 9:28:58,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.9139,-87.7052,41.9126,-87.6814,member,0:07:26,1
1EC3C7BAD81F540C,classic_bike,16/8/2023 16:47:59,16/8/2023 16:51:01,Elizabeth St & Fulton St,13197,Morgan St & Lake St*,chargingstx4,41.8867,-87.6597,41.8855,-87.6523,member,0:03:02,4
95C0EFA6F85F2D68,classic_bike,30/8/2023 15:51:54,30/8/2023 16:05:33,Calumet Ave & 33rd St,13217,Calumet Ave & 35th St,13345,41.8349,-87.6179,41.8314,-87.6180,member,0:13:39,4
8245C1E609ED103F,classic_bike,9/8/2023 8:32:25,9/8/2023 8:36:56,Ada St & Washington Blvd,13353,Morgan St & Lake St*,chargingstx4,41.8828,-87.6612,41.8855,-87.6523,member,0:04:31,4
5469640E041A09DB,classic_bike,19/8/2023 17:36:01,19/8/2023 17:38:48,Ridge Blvd & Howard St,514,Western Ave & Howard St,527,42.0193,-87.6845,42.0189,-87.6900,casual,0:02:47,7
4396F179AD97A300,electric_bike,10/8/2023 4:38:15,10/8/2023 4:51:24,Fairfield Ave & 44th St,380,Damen Ave & Coulter St,TA1307000066,41.8136,-87.6933,41.8492,-87.6756,casual,0:13:09,5
73B10AFEB38A15E8,classic_bike,4/8/2023 6:58:23,4/8/2023 7:15:43,Sedgwick St & Schiller St,TA1307000143,Milwaukee Ave & Wabansia Ave,13243,41.9076,-87.6386,41.9126,-87.6814,casual,0:17:20,6
0333E1C1F59D223E,classic_bike,8/8/2023 7:30:08,8/8/2023 7:33:33,Loomis St & Jackson Blvd,13206,Racine Ave & Congress Pkwy,TA1306000025,41.8779,-87.6620,41.8746,-87.6570,member,0:03:25,3
19DE7D55167AC4BD,electric_bike,21/8/2023 8:30:44,21/8/2023 8:40:07,Loomis St & Jackson Blvd,13206,LaSalle St & Washington St,13006,41.8779,-87.6620,41.8827,-87.6325,member,0:09:23,2
F5FEB7F536ADDB9A,classic_bike,28/8/2023 11:31:04,28/8/2023 11:34:51,Rhodes Ave & 32nd St,13215,Calumet Ave & 35th St,13345,41.8362,-87.6135,41.8314,-87.6180,member,0:03:47,2
A0D1A5FE4EDF01B5,classic_bike,18/8/2023 21:09:56,18/8/2023 21:25:17,Indiana Ave & 31st St,TA1308000036,Calumet Ave & 35th St,13345,41.8388,-87.6219,41.8314,-87.6180,member,0:15:21,6
470C30CBD9A67266,classic_bike,18/8/2023 17:57:05,18/8/2023 17:59:34,Western Ave & Winnebago Ave,13068,Milwaukee Ave & Wabansia Ave,13243,41.9155,-87.6870,41.9126,-87.6814,member,0:02:29,6
0C4766C0FAE74A5B,electric_bike,18/8/2023 21:02:35,18/8/2023 21:12:38,Greenview Ave & Jarvis Ave,520,Western Ave & Howard St,527,42.0160,-87.6687,42.0189,-87.6900,member,0:10:03,6
36364C40A0F71C84,electric_bike,19/8/2023 15:56:48,19/8/2023 16:09:12,Greenview Ave & Jarvis Ave,520,Western Ave & Howard St,527,42.0160,-87.6687,42.0189,-87.6900,member,0:12:24,7
678E0D2A55CE06CB,classic_bike,15/8/2023 5:30:51,15/8/2023 5:48:23,Dayton St & North Ave,13058,Racine Ave & Congress Pkwy,TA1306000025,41.9106,-87.6494,41.8746,-87.6570,member,0:17:32,3
61F39E0F66530D66,classic_bike,4/8/2023 17:47:14,4/8/2023 18:32:10,Rockwell St & Eastwood Ave,KA1504000093,Lincoln Ave & Sunnyside Ave,TA1307000156,41.9659,-87.6936,41.9630,-87.6848,member,0:44:56,6
268BAE378FB33403,electric_bike,4/8/2023 18:27:28,4/8/2023 18:32:28,Indiana Ave & 31st St,TA1308000036,MLK Jr Dr & 29th St,TA1307000139,41.8387,-87.6219,41.8421,-87.6170,member,0:05:00,6
06FD079A3D02A76B,electric_bike,28/8/2023 15:35:19,28/8/2023 15:42:47,Wentworth Ave & 35th St,KA1503000005,Wabash Ave & Cermak Rd,TA1305000001,41.8308,-87.6325,41.8526,-87.6265,member,0:07:28,2
86EE5A3C12773367,electric_bike,17/8/2023 21:38:45,17/8/2023 21:44:00,Shields Ave & 31st St,KA1503000038,MLK Jr Dr & 29th St,TA1307000139,41.8385,-87.6353,41.8421,-87.6170,member,0:05:15,5
35E7540D5C5C9C84,classic_bike,13/8/2023 19:09:02,13/8/2023 19:38:54,Clark St & Newport St,632,Clark St & Grace St,TA1307000127,41.9445,-87.6547,41.9508,-87.6592,member,0:29:52,1
EF680991B4BDDD42,docked_bike,13/8/2023 18:12:16,13/8/2023 18:21:02,Wells St & 19th St,SL-006,Wabash Ave & Cermak Rd,TA1305000001,41.8568,-87.6339,41.8526,-87.6265,casual,0:08:46,1
F007F3C92281A677,classic_bike,13/8/2023 11:39:51,13/8/2023 11:46:02,Clark St & Leland Ave,TA1309000014,Lincoln Ave & Sunnyside Ave,TA1307000156,41.9671,-87.6673,41.9630,-87.6848,member,0:06:11,1
40260DBF31CF9623,electric_bike,24/8/2023 17:36:27,24/8/2023 17:45:12,N Paulina St & Lincoln Ave,20253,Lincoln Ave & Sunnyside Ave,TA1307000156,41.9438,-87.6716,41.9630,-87.6848,member,0:08:45,5
2BD14F6375E61C83,electric_bike,15/8/2023 15:32:48,15/8/2023 15:34:41,Canal St & Jackson Blvd,13138,Canal St & Harrison St,13326,41.8771,-87.6396,41.8743,-87.6396,member,0:01:53,3
3625B66E584E49AC,classic_bike,9/8/2023 18:57:43,9/8/2023 19:11:46,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & North Ave,13128,41.9287,-87.6538,41.9120,-87.6319,member,0:14:03,4
F9EB6F17A4140FE9,classic_bike,4/8/2023 14:42:07,4/8/2023 16:26:19,Shedd Aquarium,15544,Clark St & Grace St,TA1307000127,41.8672,-87.6154,41.9508,-87.6592,casual,1:44:12,6
67667F6A9182F968,classic_bike,11/8/2023 13:35:04,11/8/2023 13:58:36,Sheffield Ave & Wrightwood Ave,TA1309000023,Sedgwick St & Webster Ave,13191,41.9287,-87.6538,41.9222,-87.6389,member,0:23:32,6
60B6B067962F53D3,classic_bike,12/8/2023 13:01:01,12/8/2023 13:48:54,Southport Ave & Roscoe St,13071,Sedgwick St & Webster Ave,13191,41.9437,-87.6640,41.9222,-87.6389,member,0:47:53,7
6F68519449B90824,classic_bike,16/8/2023 19:46:48,16/8/2023 20:16:50,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lincoln Ave & Sunnyside Ave,TA1307000156,41.9259,-87.6390,41.9630,-87.6848,member,0:30:02,4
528977C7E09A9368,classic_bike,28/8/2023 11:20:58,28/8/2023 11:33:51,State St & 35th St,TA1307000129,MLK Jr Dr & 29th St,TA1307000139,41.8310,-87.6268,41.8421,-87.6170,member,0:12:53,2
1E50E60CC9428014,electric_bike,27/8/2023 9:50:15,27/8/2023 10:01:55,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Grace St,TA1307000127,41.9326,-87.6366,41.9508,-87.6592,member,0:11:40,1
B7DC4CCB12539559,classic_bike,9/8/2023 9:21:04,9/8/2023 9:22:59,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.7851,-87.6011,41.7887,-87.6013,member,0:01:55,4
978D7F48ECEC6D9C,classic_bike,15/8/2023 9:26:31,15/8/2023 9:28:47,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.7851,-87.6011,41.7887,-87.6013,member,0:02:16,3
CEE2FAD81306A8F2,classic_bike,4/8/2023 9:26:52,4/8/2023 9:31:16,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.7851,-87.6011,41.7887,-87.6013,member,0:04:24,6
72EA5895EC91DD35,classic_bike,19/8/2023 19:32:59,19/8/2023 19:40:15,Fort Dearborn Dr & 31st St*,chargingstx06,MLK Jr Dr & 29th St,TA1307000139,41.8387,-87.6088,41.8421,-87.6170,member,0:07:16,7
2C393B6B64ADC4C3,classic_bike,2/8/2023 15:44:41,2/8/2023 15:56:49,Southport Ave & Clybourn Ave,TA1309000030,Sedgwick St & Webster Ave,13191,41.9208,-87.6637,41.9222,-87.6389,casual,0:12:08,4
D16A1627627F995C,classic_bike,16/8/2023 13:26:26,16/8/2023 13:33:00,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.8362,-87.6135,41.8421,-87.6170,member,0:06:34,4
DE062B6EC7FC5B4A,classic_bike,29/8/2023 13:58:55,29/8/2023 14:01:52,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.8362,-87.6135,41.8421,-87.6170,member,0:02:57,3
