ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
272E4A302772C78C,electric_bike,2/9/2023 8:32:46,2/9/2023 8:33:22,Elizabeth St & Randolph St,23001,Elizabeth St & Randolph St,23001,41.8843,-87.6591,41.8843,-87.6589,member,0:00:36,7
FE2BAE02C3C61AD2,electric_bike,24/9/2023 16:43:37,24/9/2023 16:44:41,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.9295,-87.7079,41.9296,-87.7079,member,0:01:04,1
C9614F3DBC07108B,electric_bike,1/9/2023 19:19:37,1/9/2023 19:19:46,Elizabeth St & Randolph St,23001,Elizabeth St & Randolph St,23001,41.8852,-87.6589,41.8843,-87.6589,member,0:00:09,6
24FBC742EEEB3C6D,classic_bike,5/9/2023 17:56:54,5/9/2023 18:10:34,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Wrightwood Ave,TA1307000113,41.9287,-87.6538,41.9288,-87.6639,member,0:13:40,3
55830739423683B8,classic_bike,7/9/2023 18:38:47,7/9/2023 18:42:18,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Wrightwood Ave,TA1307000113,41.9287,-87.6538,41.9288,-87.6639,member,0:03:31,5
0AEEF2128F9876F7,classic_bike,21/9/2023 7:55:39,21/9/2023 7:59:09,Elizabeth St & Randolph St,23001,Elizabeth St & Randolph St,23001,41.8843,-87.6589,41.8843,-87.6589,member,0:03:30,5
3D846752EF429B55,electric_bike,9/9/2023 19:08:58,9/9/2023 19:43:32,Montrose Harbor,TA1308000012,Kedzie Ave & Milwaukee Ave,13085,41.9639,-87.6382,41.9296,-87.7079,member,0:34:34,7
FB552E4B9E545ACF,classic_bike,3/9/2023 22:29:01,3/9/2023 22:46:25,Kedzie Ave & Leland Ave,KA1504000126,Kedzie Ave & Milwaukee Ave,13085,41.9667,-87.7081,41.9296,-87.7079,casual,0:17:24,1
3749CBF3D489C182,classic_bike,3/9/2023 11:29:40,3/9/2023 12:07:15,Paulina Ave & North Ave,TA1305000037,Kedzie Ave & Milwaukee Ave,13085,41.9099,-87.6699,41.9296,-87.7079,member,0:37:35,1
E9252731FF609326,classic_bike,10/9/2023 20:52:43,10/9/2023 21:14:24,St. Clair St & Erie St,13016,Southport Ave & Wrightwood Ave,TA1307000113,41.8943,-87.6228,41.9288,-87.6639,member,0:21:41,1
818E910C916F9775,classic_bike,8/9/2023 18:27:39,8/9/2023 18:52:37,St. Clair St & Erie St,13016,Southport Ave & Wrightwood Ave,TA1307000113,41.8943,-87.6228,41.9288,-87.6639,member,0:24:58,6
1A905CD00620990B,electric_bike,23/9/2023 12:18:07,23/9/2023 12:25:32,Lincoln Ave & Roscoe St*,chargingstx5,Southport Ave & Wrightwood Ave,TA1307000113,41.9433,-87.6708,41.9288,-87.6639,casual,0:07:25,7
4FCD7B4C92D734B0,classic_bike,21/9/2023 16:48:26,21/9/2023 16:52:37,Damen Ave & Clybourn Ave,13271,Southport Ave & Wrightwood Ave,TA1307000113,41.9319,-87.6779,41.9288,-87.6639,member,0:04:11,5
F28EE8B94D1342C7,electric_bike,21/9/2023 18:34:23,21/9/2023 18:42:25,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.9437,-87.6640,41.9288,-87.6639,member,0:08:02,5
54E67DE3FE17B003,electric_bike,2/9/2023 15:55:01,2/9/2023 16:07:16,Public Rack - Pulaski & Rosemont,1214,Public Rack - Lawrence Ave & Kimball Ave,1132,41.9952,-87.7290,41.9683,-87.7126,member,0:12:15,7
7C873BD171203ECF,classic_bike,29/9/2023 16:49:57,29/9/2023 17:00:51,Desplaines St & Kinzie St,TA1306000003,New St & Illinois St,TA1306000013,41.8887,-87.6444,41.8908,-87.6186,member,0:10:54,6
E196F21A846E89FD,classic_bike,3/9/2023 19:42:05,3/9/2023 19:49:50,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.8990,-87.6299,41.9067,-87.6348,member,0:07:45,1
865B48B0F0C93C51,classic_bike,12/9/2023 8:55:57,12/9/2023 9:06:23,Clinton St & Washington Blvd,WL-012,New St & Illinois St,TA1306000013,41.8834,-87.6412,41.8908,-87.6186,member,0:10:26,3
B0D4BF4E7E965F59,classic_bike,8/9/2023 17:55:39,8/9/2023 18:46:41,Clinton St & Washington Blvd,WL-012,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.8834,-87.6412,41.9367,-87.6368,member,0:51:02,6
0B610FD6DA5B7E99,classic_bike,29/9/2023 11:15:30,29/9/2023 11:18:59,Western Ave & Walton St,KA1504000103,Damen Ave & Chicago Ave,13132,41.8984,-87.6866,41.8958,-87.6772,member,0:03:29,6
6C0C012B2D828DC2,classic_bike,2/9/2023 14:24:35,2/9/2023 14:49:35,Clark St & Leland Ave,TA1309000014,Lincoln Ave & Melrose St,TA1309000042,41.9671,-87.6673,41.9406,-87.6694,casual,0:25:00,7
D3C8C5FFD4545BA6,classic_bike,25/9/2023 18:07:48,25/9/2023 18:13:31,Western Ave & Walton St,KA1504000103,Damen Ave & Chicago Ave,13132,41.8984,-87.6866,41.8958,-87.6772,member,0:05:43,2
3BCF70F036619185,electric_bike,16/9/2023 14:12:45,16/9/2023 14:34:43,Seeley Ave & Roscoe St,13144,Wells St & Evergreen Ave,TA1308000049,41.9434,-87.6797,41.9067,-87.6348,member,0:21:58,7
CC50D53FD86EA93C,classic_bike,27/9/2023 17:34:51,27/9/2023 17:51:24,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.8969,-87.6218,41.9367,-87.6368,member,0:16:33,4
04E6759FE759B356,classic_bike,30/9/2023 18:15:28,30/9/2023 18:38:15,900 W Harrison St,13028,New St & Illinois St,TA1306000013,41.8748,-87.6498,41.8908,-87.6186,member,0:22:47,7
3160151F38A7D463,electric_bike,30/9/2023 21:34:41,30/9/2023 21:50:00,Wabash Ave & Grand Ave,TA1307000117,New St & Illinois St,TA1306000013,41.8915,-87.6267,41.8908,-87.6186,member,0:15:19,7
2A8D6DB7F1A37120,classic_bike,8/9/2023 20:52:39,8/9/2023 21:07:38,California Ave & Francis Pl,13259,Damen Ave & Chicago Ave,13132,41.9185,-87.6974,41.8958,-87.6772,member,0:14:59,6
B334134B329F9C25,classic_bike,19/9/2023 18:57:59,19/9/2023 19:09:06,Canal St & Madison St,13341,Wells St & Huron St,TA1306000012,41.8824,-87.6398,41.8947,-87.6344,member,0:11:07,3
0B3FC5E88A3B1163,electric_bike,27/9/2023 16:04:43,27/9/2023 16:18:41,Canal St & Madison St,13341,Damen Ave & Chicago Ave,13132,41.8818,-87.6406,41.8958,-87.6772,member,0:13:58,4
BB0AD502929E49BE,classic_bike,18/9/2023 9:54:41,18/9/2023 9:59:42,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.8958,-87.6259,41.8947,-87.6344,member,0:05:01,2
982C9ABD3021C77E,electric_bike,4/9/2023 17:11:16,4/9/2023 17:19:49,Bissell St & Armitage Ave*,chargingstx1,Wells St & Evergreen Ave,TA1308000049,41.9184,-87.6522,41.9067,-87.6348,member,0:08:33,2
4C62FC3287B3F52E,electric_bike,4/9/2023 12:31:07,4/9/2023 12:57:16,Elston Ave & George St,472,Wells St & Huron St,TA1306000012,41.9340,-87.6909,41.8947,-87.6344,member,0:26:09,2
487318B4FBAC10BF,classic_bike,15/9/2023 17:57:18,15/9/2023 18:09:48,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Wells St & Evergreen Ave,TA1308000049,41.9326,-87.6364,41.9067,-87.6348,member,0:12:30,6
2AF6B6BBB8DCB30C,classic_bike,18/9/2023 17:26:32,18/9/2023 17:34:10,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Melrose St,TA1309000042,41.9560,-87.6802,41.9406,-87.6694,member,0:07:38,2
3AF8C3804A51F3E6,classic_bike,19/9/2023 16:35:10,19/9/2023 16:50:42,Canal St & Jackson Blvd,13138,New St & Illinois St,TA1306000013,41.8772,-87.6394,41.8908,-87.6186,member,0:15:32,3
4E0F9783BFA7C00A,classic_bike,28/9/2023 15:43:42,28/9/2023 15:51:49,Clark St & Lake St,KA1503000012,New St & Illinois St,TA1306000013,41.8860,-87.6309,41.8908,-87.6186,member,0:08:07,5
BE6A8CEBE439B9EC,classic_bike,16/9/2023 18:42:30,16/9/2023 18:53:09,Clark St & Lake St,KA1503000012,New St & Illinois St,TA1306000013,41.8860,-87.6309,41.8908,-87.6186,member,0:10:39,7
CFD08F1B12DB0650,classic_bike,13/9/2023 17:56:59,13/9/2023 18:09:31,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9640,-87.6382,41.9367,-87.6368,member,0:12:32,4
CA509B61A41E0400,classic_bike,13/9/2023 17:27:00,13/9/2023 17:45:13,Michigan Ave & 18th St,13150,Wells St & Huron St,TA1306000012,41.8578,-87.6246,41.8947,-87.6344,member,0:18:13,4
7AA79DC91E80FDF7,electric_bike,13/9/2023 21:31:22,13/9/2023 21:39:43,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9639,-87.6382,41.9367,-87.6368,member,0:08:21,4
2BA0B888A5776C9A,electric_bike,7/9/2023 19:30:28,7/9/2023 19:45:12,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9640,-87.6382,41.9367,-87.6368,member,0:14:44,5
437FF6E8989738C4,classic_bike,19/9/2023 20:16:12,19/9/2023 20:22:36,State St & Chicago Ave,21544,Wells St & Evergreen Ave,TA1308000049,41.8966,-87.6286,41.9067,-87.6348,member,0:06:24,3
FE73A681B3C4AF55,classic_bike,15/9/2023 13:08:22,15/9/2023 13:16:48,Clark St & Drummond Pl,TA1307000142,Larrabee St & Armitage Ave,TA1309000006,41.9312,-87.6443,41.9181,-87.6437,member,0:08:26,6
C36A5AE7E555AB82,classic_bike,3/9/2023 13:47:54,3/9/2023 14:18:03,Loomis St & Lexington St,13332,Throop St & Taylor St,13139,41.8722,-87.6614,41.8690,-87.6591,member,0:30:09,1
9039353C564767EB,electric_bike,20/9/2023 20:46:25,20/9/2023 21:44:39,Dearborn St & Van Buren St,624,Dearborn St & Monroe St,TA1305000006,41.8762,-87.6292,41.8813,-87.6295,casual,0:58:14,4
0A3D189543A4AECC,electric_bike,23/9/2023 17:57:01,23/9/2023 18:03:56,Winthrop Ave & Lawrence Ave,TA1308000021,Lakefront Trail & Bryn Mawr Ave,15576,41.9688,-87.6577,41.9840,-87.6523,member,0:06:55,7
EA9D21455FC4322C,classic_bike,9/9/2023 12:13:11,9/9/2023 12:15:52,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Argyle St,13108,41.9688,-87.6577,41.9738,-87.6597,member,0:02:41,7
586460DECB48037F,classic_bike,17/9/2023 10:07:03,17/9/2023 10:24:17,Western Ave & Fillmore St,644,Western Ave & 21st St,13091,41.8686,-87.6862,41.8541,-87.6858,casual,0:17:14,1
FE6DFCC9159FF8B1,classic_bike,25/9/2023 12:14:40,25/9/2023 12:19:02,Daley Center Plaza,TA1306000010,Michigan Ave & Washington St,13001,41.8842,-87.6296,41.8840,-87.6247,member,0:04:22,2
48431278CD716CAE,electric_bike,20/9/2023 15:11:39,20/9/2023 15:29:05,Canal St & Jackson Blvd,13138,Larrabee St & Armitage Ave,TA1309000006,41.8775,-87.6394,41.9181,-87.6437,member,0:17:26,4
9F2D793B322C0BD9,classic_bike,3/9/2023 13:46:41,3/9/2023 14:02:59,Albany Ave & Bloomingdale Ave,15655,Wood St & Milwaukee Ave,13221,41.9140,-87.7051,41.9077,-87.6726,member,0:16:18,1
03B76D19FB0AB399,electric_bike,5/9/2023 8:49:10,5/9/2023 8:52:16,Michigan Ave & Jackson Blvd,TA1309000002,Dearborn St & Monroe St,TA1305000006,41.8779,-87.6240,41.8813,-87.6295,member,0:03:06,3
1E2CA0532743E4C0,electric_bike,14/9/2023 14:33:25,14/9/2023 14:36:19,Franklin St & Monroe St,TA1309000007,Dearborn St & Monroe St,TA1305000006,41.8806,-87.6353,41.8813,-87.6295,member,0:02:54,5
14C0B059A8F3AAC3,electric_bike,12/9/2023 14:33:51,12/9/2023 14:36:15,Franklin St & Monroe St,TA1309000007,Dearborn St & Monroe St,TA1305000006,41.8802,-87.6360,41.8813,-87.6295,member,0:02:24,3
E442DF9BDB9DDEA0,classic_bike,29/9/2023 13:38:17,29/9/2023 13:40:53,Franklin St & Monroe St,TA1309000007,Dearborn St & Monroe St,TA1305000006,41.8803,-87.6352,41.8813,-87.6295,member,0:02:36,6
13BDF093A51AA82B,classic_bike,9/9/2023 14:58:11,9/9/2023 15:43:31,Lincoln Ave & Roscoe St*,chargingstx5,Lakefront Trail & Bryn Mawr Ave,15576,41.9434,-87.6707,41.9840,-87.6523,member,0:45:20,7
A9D22D73411FB1F2,electric_bike,17/9/2023 19:37:26,17/9/2023 19:49:30,Damen Ave & Clybourn Ave,13271,Claremont Ave & Hirsch St,13245,41.9319,-87.6778,41.9078,-87.6859,casual,0:12:04,1
6ABADDDEE88161F5,classic_bike,22/9/2023 19:00:07,22/9/2023 19:06:53,Wabash Ave & Grand Ave,TA1307000117,Michigan Ave & Washington St,13001,41.8915,-87.6268,41.8840,-87.6247,member,0:06:46,6
D872B04802B151C7,electric_bike,21/9/2023 10:23:58,21/9/2023 10:30:21,Wabash Ave & Grand Ave,TA1307000117,Franklin St & Chicago Ave,13017,41.8914,-87.6267,41.8967,-87.6357,member,0:06:23,5
65042BA86AE4253E,classic_bike,8/9/2023 17:07:24,8/9/2023 17:13:55,Clinton St & Jackson Blvd,638,Canal St & Taylor St,15550,41.8783,-87.6410,41.8703,-87.6395,member,0:06:31,6
60D0D839BFFCC095,classic_bike,23/9/2023 13:17:27,23/9/2023 14:17:39,Benson Ave & Church St,596,Broadway & Argyle St,13108,42.0482,-87.6835,41.9738,-87.6597,casual,1:00:12,7
9794BDEC688EE14B,classic_bike,27/9/2023 8:42:07,27/9/2023 9:05:30,Clark St & Armitage Ave,13146,Michigan Ave & Washington St,13001,41.9183,-87.6363,41.8840,-87.6247,member,0:23:23,4
EF46C80FE7CC9D14,classic_bike,19/9/2023 16:02:24,19/9/2023 16:11:13,Ashland Ave & Division St,13061,Claremont Ave & Hirsch St,13245,41.9035,-87.6677,41.9078,-87.6859,member,0:08:49,3
11EE993810A9FC4B,classic_bike,5/9/2023 16:30:02,5/9/2023 16:38:09,Ashland Ave & Division St,13061,Claremont Ave & Hirsch St,13245,41.9035,-87.6677,41.9078,-87.6859,member,0:08:07,3
5860F330C415F0D7,classic_bike,5/9/2023 17:50:29,5/9/2023 18:31:54,Sheridan Rd & Columbia Ave,660,Lakefront Trail & Bryn Mawr Ave,15576,42.0046,-87.6614,41.9840,-87.6523,casual,0:41:25,3
139B1D9E9A25D101,classic_bike,10/9/2023 11:38:44,10/9/2023 11:45:57,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & Armitage Ave,TA1309000029,41.9094,-87.6777,41.9178,-87.6824,member,0:07:13,1
A6654C9190F31254,classic_bike,15/9/2023 17:48:52,15/9/2023 17:55:38,Canal St & Monroe St,13056,Canal St & Taylor St,15550,41.8817,-87.6395,41.8703,-87.6395,member,0:06:46,6
CF5768AD488A03B7,classic_bike,7/9/2023 9:03:08,7/9/2023 9:11:41,Milwaukee Ave & Grand Ave,13033,Franklin St & Chicago Ave,13017,41.8916,-87.6484,41.8967,-87.6357,member,0:08:33,5
3C277780B9064B70,classic_bike,8/9/2023 16:05:30,8/9/2023 16:11:36,Canal St & Monroe St,13056,Canal St & Taylor St,15550,41.8817,-87.6395,41.8703,-87.6395,member,0:06:06,6
02C5A5B60ED81361,classic_bike,13/9/2023 15:25:31,13/9/2023 15:42:18,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.8817,-87.6395,41.8840,-87.6247,member,0:16:47,4
2A96D75D636B05D8,classic_bike,2/9/2023 16:05:55,2/9/2023 16:11:19,Halsted St & Polk St,TA1307000121,Throop St & Taylor St,13139,41.8718,-87.6466,41.8690,-87.6591,member,0:05:24,7
44AB64BEFB13B0AF,classic_bike,18/9/2023 21:12:37,18/9/2023 21:20:32,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Argyle St,13108,41.9836,-87.6692,41.9738,-87.6597,member,0:07:55,2
13D6A1694D65C98B,classic_bike,15/9/2023 11:02:48,15/9/2023 11:15:44,Racine Ave & Congress Pkwy,TA1306000025,Canal St & Taylor St,15550,41.8746,-87.6570,41.8703,-87.6395,member,0:12:56,6
8B3136B46B2B4835,classic_bike,18/9/2023 16:51:26,18/9/2023 17:06:22,Morgan St & Lake St*,chargingstx4,Michigan Ave & Washington St,13001,41.8855,-87.6523,41.8840,-87.6247,member,0:14:56,2
E5AF635D4D18A39F,electric_bike,15/9/2023 11:55:36,15/9/2023 12:31:41,LaSalle St & Washington St,13006,Dearborn St & Monroe St,TA1305000006,41.8825,-87.6323,41.8813,-87.6295,member,0:36:05,6
37F7DBA55E4D53CC,classic_bike,24/9/2023 9:58:38,24/9/2023 10:20:14,Milwaukee Ave & Rockwell St,13242,Wood St & Milwaukee Ave,13221,41.9202,-87.6927,41.9077,-87.6726,member,0:21:36,1
3E6FD6C6B32B9D05,classic_bike,25/9/2023 21:09:16,25/9/2023 21:25:27,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.8673,-87.6486,41.8690,-87.6591,member,0:16:11,2
E1405A3B3E9C68F1,classic_bike,4/9/2023 18:18:16,4/9/2023 18:30:46,Damen Ave & Foster Ave,KA1504000149,Lakefront Trail & Bryn Mawr Ave,15576,41.9756,-87.6795,41.9840,-87.6523,member,0:12:30,2
0F7A18360A9A0C2B,electric_bike,7/9/2023 17:14:24,7/9/2023 17:19:52,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.8776,-87.6352,41.8840,-87.6247,member,0:05:28,5
BF8DBAD43A536F33,electric_bike,18/9/2023 12:22:56,18/9/2023 12:29:05,LaSalle Dr & Huron St,KP1705001026,Dearborn St & Monroe St,TA1305000006,41.8948,-87.6322,41.8813,-87.6295,member,0:06:09,2
AC1DF6E863281988,classic_bike,1/9/2023 20:45:54,1/9/2023 20:48:48,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Washington St,13001,41.8860,-87.6244,41.8840,-87.6247,member,0:02:54,6
A2EA6EBE334E7081,classic_bike,20/9/2023 20:40:29,20/9/2023 20:57:18,Adler Planetarium,13431,Canal St & Taylor St,15550,41.8661,-87.6073,41.8703,-87.6395,member,0:16:49,4
CAC057D83431BBA3,classic_bike,5/9/2023 8:42:17,5/9/2023 8:52:43,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Monroe St,TA1305000006,41.8926,-87.6173,41.8813,-87.6295,member,0:10:26,3
621C0284890560BE,classic_bike,5/9/2023 13:03:25,5/9/2023 13:13:30,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Monroe St,TA1305000006,41.8926,-87.6173,41.8813,-87.6295,member,0:10:05,3
CE8C2AC1E69C4EB2,classic_bike,7/9/2023 17:25:05,7/9/2023 17:30:44,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.8693,-87.6737,41.8690,-87.6591,member,0:05:39,5
9AD9F73E2BCB5D27,electric_bike,13/9/2023 17:53:06,13/9/2023 18:08:46,California Ave & Fletcher St,15642,Wood St & Milwaukee Ave,13221,41.9385,-87.6981,41.9077,-87.6726,member,0:15:40,4
FBEB5D7FCF2E3222,classic_bike,9/9/2023 9:00:10,9/9/2023 9:00:26,Throop St & Taylor St,13139,Throop St & Taylor St,13139,41.8690,-87.6591,41.8690,-87.6591,member,0:00:16,7
F39CD03F7E47E8FD,classic_bike,16/9/2023 1:34:18,16/9/2023 1:34:22,Throop St & Taylor St,13139,Throop St & Taylor St,13139,41.8690,-87.6591,41.8690,-87.6591,member,0:00:04,7
3848C97CDCCA87D4,classic_bike,3/9/2023 15:36:25,3/9/2023 15:36:59,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & Armitage Ave,TA1309000006,41.9181,-87.6437,41.9181,-87.6437,member,0:00:34,1
1CC02063D7EEC100,electric_bike,12/9/2023 17:56:20,12/9/2023 18:05:34,Canal St & Taylor St,15550,Morgan St & 18th St,13163,41.8702,-87.6395,41.8581,-87.6511,casual,0:09:14,3
A6C06D32DD669635,classic_bike,16/9/2023 16:02:27,16/9/2023 16:03:23,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8840,-87.6247,41.8840,-87.6247,casual,0:00:56,7
AAF95DEA6D852667,classic_bike,16/9/2023 16:04:30,16/9/2023 16:06:11,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8840,-87.6247,41.8840,-87.6247,casual,0:01:41,7
5D51D20EE9DAE3B6,electric_bike,15/9/2023 23:34:31,15/9/2023 23:35:09,Franklin St & Chicago Ave,13017,Franklin St & Chicago Ave,13017,41.8968,-87.6358,41.8967,-87.6357,casual,0:00:38,6
1F9E83618C648EA4,classic_bike,29/9/2023 21:00:29,29/9/2023 21:05:37,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.8813,-87.6295,41.8813,-87.6295,casual,0:05:08,6
64BBCC0A575BBE0F,classic_bike,22/9/2023 18:04:28,22/9/2023 18:04:54,California Ave & Fletcher St,15642,California Ave & Fletcher St,15642,41.9384,-87.6980,41.9384,-87.6980,casual,0:00:26,6
655D279763D8130D,classic_bike,21/9/2023 23:15:23,22/9/2023 0:01:02,South Shore Dr & 67th St,KA1503000029,South Shore Dr & 67th St,KA1503000029,41.7736,-87.5675,41.7736,-87.5675,casual,0:45:39,5
95741340B696532D,electric_bike,7/9/2023 14:16:03,7/9/2023 15:08:21,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.9840,-87.6523,41.9840,-87.6523,casual,0:52:18,5
B23812C69471B733,classic_bike,30/9/2023 18:30:21,30/9/2023 18:57:11,Lakefront Trail & Bryn Mawr Ave,15576,Broadway & Argyle St,13108,41.9840,-87.6523,41.9738,-87.6597,casual,0:26:50,7
F4856C6F40672E1C,classic_bike,16/9/2023 12:14:16,16/9/2023 12:43:48,Wood St & Milwaukee Ave,13221,Leavitt St & Armitage Ave,TA1309000029,41.9077,-87.6726,41.9178,-87.6824,member,0:29:32,7
B47B7E2BDD981A49,classic_bike,29/9/2023 16:13:56,29/9/2023 16:14:44,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8840,-87.6247,41.8840,-87.6247,casual,0:00:48,6
FA20627101FE4419,classic_bike,5/9/2023 14:00:44,5/9/2023 15:31:08,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.9840,-87.6523,41.9840,-87.6523,casual,1:30:24,3
F9BF156E7BE2D454,classic_bike,5/9/2023 18:12:53,5/9/2023 18:24:03,Western Ave & 21st St,13091,Kedzie Ave & 21st St,15686,41.8541,-87.6858,41.8535,-87.7051,casual,0:11:10,3
66279444B8410798,classic_bike,4/9/2023 18:20:11,4/9/2023 18:20:43,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8840,-87.6247,41.8840,-87.6247,casual,0:00:32,2
25E09C8FCDD92AB6,classic_bike,4/9/2023 14:14:11,4/9/2023 14:18:09,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.9077,-87.6726,41.9077,-87.6726,casual,0:03:58,2
EE6B555173461415,classic_bike,4/9/2023 9:44:39,4/9/2023 11:13:08,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.9738,-87.6597,41.9738,-87.6597,casual,1:28:29,2
B0912EB1400085B6,electric_bike,4/9/2023 10:44:08,4/9/2023 11:35:59,Lawler Ave & 50th St,400,Lawler Ave & 50th St,400,41.8022,-87.7490,41.8022,-87.7489,casual,0:51:51,2
2C77D126ECA1CF69,electric_bike,4/9/2023 1:11:38,4/9/2023 1:13:26,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8842,-87.6234,41.8840,-87.6247,casual,0:01:48,2
8DABA59205AEC5E1,classic_bike,5/9/2023 7:42:15,5/9/2023 7:51:17,Wells St & Polk St,SL-011,Michigan Ave & Washington St,13001,41.8727,-87.6335,41.8840,-87.6247,member,0:09:02,3
3A72885E6B0FE922,electric_bike,23/9/2023 20:55:31,23/9/2023 21:33:05,Clinton St & 18th St,TA1307000044,Michigan Ave & Washington St,13001,41.8579,-87.6409,41.8840,-87.6247,casual,0:37:34,7
75FE2F9E06E13F34,classic_bike,23/9/2023 20:58:50,23/9/2023 21:32:30,Clinton St & 18th St,TA1307000044,Michigan Ave & Washington St,13001,41.8580,-87.6408,41.8840,-87.6247,casual,0:33:40,7
A9E5628E17BEDA06,classic_bike,14/9/2023 13:25:59,14/9/2023 13:31:11,Wells St & Polk St,SL-011,Dearborn St & Monroe St,TA1305000006,41.8727,-87.6335,41.8813,-87.6295,casual,0:05:12,5
BEE6241915E7C18A,electric_bike,8/9/2023 8:36:56,8/9/2023 8:42:58,Mies van der Rohe Way & Chicago Ave,13338,Franklin St & Chicago Ave,13017,41.8968,-87.6215,41.8967,-87.6357,member,0:06:02,6
ECAC0DD13D02F36D,electric_bike,23/9/2023 2:23:56,23/9/2023 2:38:28,Wells St & Hubbard St,TA1307000151,Throop St & Taylor St,13139,41.8901,-87.6342,41.8690,-87.6591,member,0:14:32,7
645378A70F328F5E,electric_bike,12/9/2023 9:13:36,12/9/2023 9:28:20,Halsted St & Archer Ave,TA1308000013,Public Rack - State ST & 42nd St,958,41.8472,-87.6469,41.8191,-87.6264,casual,0:14:44,3
742F729778FF0F78,classic_bike,23/9/2023 16:37:03,23/9/2023 16:52:41,Jefferson St & Monroe St,WL-011,Dearborn St & Monroe St,TA1305000006,41.8803,-87.6427,41.8813,-87.6295,member,0:15:38,7
6295EA259036B0DA,classic_bike,25/9/2023 16:36:05,25/9/2023 16:46:20,Kingsbury St & Erie St,13265,Larrabee St & Armitage Ave,TA1309000006,41.8938,-87.6417,41.9181,-87.6437,member,0:10:15,2
A807A238DBD72235,classic_bike,11/9/2023 18:39:06,11/9/2023 18:48:14,Kingsbury St & Erie St,13265,Larrabee St & Armitage Ave,TA1309000006,41.8938,-87.6417,41.9181,-87.6437,member,0:09:08,2
5B424208C6F3BDF9,classic_bike,28/9/2023 16:59:47,28/9/2023 17:09:11,Kingsbury St & Erie St,13265,Larrabee St & Armitage Ave,TA1309000006,41.8938,-87.6417,41.9181,-87.6437,member,0:09:24,5
57A63749ACDFEC49,classic_bike,4/9/2023 22:57:39,4/9/2023 23:34:40,Western Ave & Monroe St,15667,Kedzie Ave & 21st St,15686,41.8798,-87.6861,41.8535,-87.7051,member,0:37:01,2
BC184EB355D285F1,classic_bike,17/9/2023 14:40:13,17/9/2023 14:46:32,Jefferson St & Monroe St,WL-011,Dearborn St & Monroe St,TA1305000006,41.8803,-87.6427,41.8813,-87.6295,member,0:06:19,1
